date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
10-12-2024,17:57:16,0,0,0,941205,Derwent_21,10-12-2024 17:57
10-12-2024,17:57:39,20.78,15.36,171.3,941205,Derwent_21,10-12-2024 17:57
10-12-2024,17:58:56,20.77,15.4,171.71,941205,Derwent_21,10-12-2024 17:58
11-12-2024,10:09:51,0,0,0,941205,Derwent_21,11-12-2024 10:09
11-12-2024,10:17:17,11.94,9.81,90.39,941205,Derwent_21,11-12-2024 10:17
11-12-2024,12:36:29,0,0,0,941205,Derwent_21,11-12-2024 12:36
11-12-2024,12:57:59,0,0,0,941205,Derwent_21,11-12-2024 12:57
11-12-2024,14:48:29,0,0,0,941205,Derwent_21,11-12-2024 14:48
11-12-2024,15:03:16,16.29,10.43,105.88,941205,Derwent_21,11-12-2024 15:03
11-12-2024,15:19:06,16.32,10.51,106.72,941205,Derwent_21,11-12-2024 15:19
11-12-2024,15:31:03,16.38,10.44,106.17,941205,Derwent_21,11-12-2024 15:31
14-12-2024,10:16:02,0,0,0,941205,Derwent_21,14-12-2024 10:16
14-12-2024,10:28:27,0,0,0,941205,Derwent_21,14-12-2024 10:28
14-12-2024,10:40:52,0,0,0,941205,Derwent_21,14-12-2024 10:40
14-12-2024,10:53:17,0,0,0,941205,Derwent_21,14-12-2024 10:53
14-12-2024,14:20:49,0,0,0,941205,Derwent_21,14-12-2024 14:20
14-12-2024,14:33:13,0,0,0,941205,Derwent_21,14-12-2024 14:33
14-12-2024,14:45:36,0,0,0,941205,Derwent_21,14-12-2024 14:45
14-12-2024,14:58:00,0,0,0,941205,Derwent_21,14-12-2024 14:58
14-12-2024,15:10:24,0,0,0,941205,Derwent_21,14-12-2024 15:10
14-12-2024,15:22:48,0,0,0,941205,Derwent_21,14-12-2024 15:22
14-12-2024,15:35:12,0,0,0,941205,Derwent_21,14-12-2024 15:35
14-12-2024,15:48:26,6.67,11.51,93.36,941205,Derwent_21,14-12-2024 15:48
14-12-2024,16:00:22,6.67,11.56,93.73,941205,Derwent_21,14-12-2024 16:00
14-12-2024,16:12:19,6.65,11.6,94.02,941205,Derwent_21,14-12-2024 16:12
14-12-2024,16:24:16,6.65,11.62,94.18,941205,Derwent_21,14-12-2024 16:24
14-12-2024,16:36:13,6.63,11.63,94.25,941205,Derwent_21,14-12-2024 16:36
14-12-2024,16:48:10,6.62,11.68,94.54,941205,Derwent_21,14-12-2024 16:48
14-12-2024,17:00:11,6.62,11.69,94.67,941205,Derwent_21,14-12-2024 17:00
14-12-2024,17:12:07,6.61,11.7,94.71,941205,Derwent_21,14-12-2024 17:12
14-12-2024,17:24:04,6.6,11.71,94.77,941205,Derwent_21,14-12-2024 17:24
14-12-2024,17:35:59,6.58,11.72,94.85,941205,Derwent_21,14-12-2024 17:35
14-12-2024,17:47:55,6.58,11.73,94.85,941205,Derwent_21,14-12-2024 17:47
14-12-2024,17:59:52,6.58,11.72,94.84,941205,Derwent_21,14-12-2024 17:59
14-12-2024,18:11:49,6.57,11.73,94.89,941205,Derwent_21,14-12-2024 18:11
14-12-2024,18:23:46,6.57,11.74,94.96,941205,Derwent_21,14-12-2024 18:23
14-12-2024,18:35:43,6.57,11.74,94.99,941205,Derwent_21,14-12-2024 18:35
14-12-2024,18:47:40,6.57,11.77,95.17,941205,Derwent_21,14-12-2024 18:47
14-12-2024,18:59:41,6.58,11.78,95.31,941205,Derwent_21,14-12-2024 18:59
14-12-2024,19:11:38,6.57,11.79,95.39,941205,Derwent_21,14-12-2024 19:11
14-12-2024,19:23:34,6.58,11.8,95.47,941205,Derwent_21,14-12-2024 19:23
14-12-2024,19:35:31,6.57,11.81,95.55,941205,Derwent_21,14-12-2024 19:35
14-12-2024,19:47:28,6.57,11.81,95.56,941205,Derwent_21,14-12-2024 19:47
14-12-2024,19:59:25,6.58,11.82,95.65,941205,Derwent_21,14-12-2024 19:59
14-12-2024,20:11:22,6.57,11.83,95.69,941205,Derwent_21,14-12-2024 20:11
14-12-2024,20:23:19,6.58,11.83,95.73,941205,Derwent_21,14-12-2024 20:23
14-12-2024,20:35:16,6.57,11.84,95.78,941205,Derwent_21,14-12-2024 20:35
14-12-2024,20:47:13,6.57,11.84,95.79,941205,Derwent_21,14-12-2024 20:47
14-12-2024,20:59:10,6.58,11.83,95.73,941205,Derwent_21,14-12-2024 20:59
14-12-2024,21:11:06,6.58,11.84,95.76,941205,Derwent_21,14-12-2024 21:11
14-12-2024,21:23:03,6.58,11.83,95.7,941205,Derwent_21,14-12-2024 21:23
14-12-2024,21:35:02,6.58,11.83,95.7,941205,Derwent_21,14-12-2024 21:35
14-12-2024,21:46:59,6.57,11.84,95.8,941205,Derwent_21,14-12-2024 21:46
14-12-2024,21:58:55,6.58,11.85,95.84,941205,Derwent_21,14-12-2024 21:58
14-12-2024,22:10:52,6.57,11.86,95.9,941205,Derwent_21,14-12-2024 22:10
14-12-2024,22:22:49,6.58,11.86,95.94,941205,Derwent_21,14-12-2024 22:22
14-12-2024,22:34:46,6.58,11.87,96.06,941205,Derwent_21,14-12-2024 22:34
14-12-2024,22:46:43,6.58,11.87,96,941205,Derwent_21,14-12-2024 22:46
14-12-2024,22:58:40,6.6,11.86,95.99,941205,Derwent_21,14-12-2024 22:58
14-12-2024,23:10:37,6.61,11.86,96.06,941205,Derwent_21,14-12-2024 23:10
14-12-2024,23:22:34,6.62,11.87,96.12,941205,Derwent_21,14-12-2024 23:22
14-12-2024,23:34:31,6.62,11.87,96.15,941205,Derwent_21,14-12-2024 23:34
14-12-2024,23:46:27,6.63,11.88,96.24,941205,Derwent_21,14-12-2024 23:46
14-12-2024,23:58:24,6.63,11.9,96.35,941205,Derwent_21,14-12-2024 23:58
15-12-2024,00:10:22,6.63,11.9,96.41,941205,Derwent_21,15-12-2024 00:10
15-12-2024,00:22:19,6.64,11.91,96.5,941205,Derwent_21,15-12-2024 00:22
15-12-2024,00:34:16,6.64,11.91,96.52,941205,Derwent_21,15-12-2024 00:34
15-12-2024,00:46:13,6.65,11.91,96.56,941205,Derwent_21,15-12-2024 00:46
15-12-2024,00:58:09,6.65,11.92,96.65,941205,Derwent_21,15-12-2024 00:58
15-12-2024,01:10:06,6.66,11.93,96.7,941205,Derwent_21,15-12-2024 01:10
15-12-2024,01:22:03,6.67,11.93,96.74,941205,Derwent_21,15-12-2024 01:22
15-12-2024,01:34:00,6.68,11.94,96.88,941205,Derwent_21,15-12-2024 01:34
15-12-2024,01:45:57,6.7,11.94,96.88,941205,Derwent_21,15-12-2024 01:45
15-12-2024,01:57:54,6.71,11.94,96.91,941205,Derwent_21,15-12-2024 01:57
15-12-2024,02:09:51,6.71,11.94,96.96,941205,Derwent_21,15-12-2024 02:09
15-12-2024,02:21:48,6.73,11.94,96.94,941205,Derwent_21,15-12-2024 02:21
15-12-2024,02:33:44,6.73,11.93,96.92,941205,Derwent_21,15-12-2024 02:33
15-12-2024,02:45:41,6.76,11.94,97.01,941205,Derwent_21,15-12-2024 02:45
15-12-2024,02:57:38,6.76,11.95,97.1,941205,Derwent_21,15-12-2024 02:57
15-12-2024,03:09:35,6.77,11.94,97.08,941205,Derwent_21,15-12-2024 03:09
15-12-2024,03:21:36,6.79,11.94,97.11,941205,Derwent_21,15-12-2024 03:21
15-12-2024,03:33:33,6.79,11.95,97.19,941205,Derwent_21,15-12-2024 03:33
15-12-2024,03:45:30,6.81,11.95,97.21,941205,Derwent_21,15-12-2024 03:45
15-12-2024,03:57:27,6.81,11.95,97.22,941205,Derwent_21,15-12-2024 03:57
15-12-2024,04:09:25,6.82,11.96,97.31,941205,Derwent_21,15-12-2024 04:09
15-12-2024,04:21:21,6.84,11.96,97.37,941205,Derwent_21,15-12-2024 04:21
15-12-2024,04:33:18,6.85,11.96,97.44,941205,Derwent_21,15-12-2024 04:33
15-12-2024,04:45:15,6.87,11.96,97.47,941205,Derwent_21,15-12-2024 04:45
15-12-2024,04:57:12,6.88,11.96,97.53,941205,Derwent_21,15-12-2024 04:57
15-12-2024,05:09:08,6.91,11.96,97.55,941205,Derwent_21,15-12-2024 05:09
15-12-2024,05:21:05,6.93,11.96,97.6,941205,Derwent_21,15-12-2024 05:21
15-12-2024,05:33:02,6.94,11.95,97.57,941205,Derwent_21,15-12-2024 05:33
15-12-2024,05:44:59,6.95,11.96,97.64,941205,Derwent_21,15-12-2024 05:44
15-12-2024,05:56:56,6.95,11.95,97.63,941205,Derwent_21,15-12-2024 05:56
15-12-2024,06:08:53,6.95,11.96,97.66,941205,Derwent_21,15-12-2024 06:08
15-12-2024,06:20:50,6.97,11.96,97.67,941205,Derwent_21,15-12-2024 06:20
15-12-2024,06:32:47,6.97,11.96,97.67,941205,Derwent_21,15-12-2024 06:32
15-12-2024,06:44:44,6.98,11.96,97.73,941205,Derwent_21,15-12-2024 06:44
15-12-2024,06:56:41,6.98,11.96,97.77,941205,Derwent_21,15-12-2024 06:56
15-12-2024,07:08:37,6.99,11.97,97.83,941205,Derwent_21,15-12-2024 07:08
15-12-2024,07:20:34,6.99,11.98,97.94,941205,Derwent_21,15-12-2024 07:20
15-12-2024,07:32:31,6.99,11.99,97.99,941205,Derwent_21,15-12-2024 07:32
15-12-2024,07:44:28,6.99,11.98,97.95,941205,Derwent_21,15-12-2024 07:44
15-12-2024,07:56:25,6.99,11.99,97.99,941205,Derwent_21,15-12-2024 07:56
15-12-2024,08:08:22,7,11.98,97.96,941205,Derwent_21,15-12-2024 08:08
15-12-2024,08:20:20,6.99,11.98,97.93,941205,Derwent_21,15-12-2024 08:20
15-12-2024,08:32:16,6.99,11.99,97.98,941205,Derwent_21,15-12-2024 08:32
15-12-2024,08:44:13,7,11.99,98.04,941205,Derwent_21,15-12-2024 08:44
15-12-2024,08:56:10,7.01,11.99,98.09,941205,Derwent_21,15-12-2024 08:56
15-12-2024,09:08:07,7.02,12,98.15,941205,Derwent_21,15-12-2024 09:08
15-12-2024,09:20:03,7.02,12.01,98.21,941205,Derwent_21,15-12-2024 09:20
15-12-2024,09:32:00,7.05,12.01,98.3,941205,Derwent_21,15-12-2024 09:32
15-12-2024,09:43:57,7.07,12.01,98.41,941205,Derwent_21,15-12-2024 09:43
15-12-2024,09:55:53,7.08,12.03,98.55,941205,Derwent_21,15-12-2024 09:55
15-12-2024,10:07:50,7.1,12.04,98.66,941205,Derwent_21,15-12-2024 10:07
15-12-2024,10:44:20,7.15,12.05,98.92,941205,Derwent_21,15-12-2024 10:44
15-12-2024,10:56:17,7.17,12.06,99.04,941205,Derwent_21,15-12-2024 10:56
15-12-2024,11:08:13,7.21,12.06,99.16,941205,Derwent_21,15-12-2024 11:08
15-12-2024,11:20:08,7.23,12.08,99.31,941205,Derwent_21,15-12-2024 11:20
15-12-2024,11:32:05,7.24,12.08,99.39,941205,Derwent_21,15-12-2024 11:32
