date,time,temperature,dissolved_oxygen_mgl,dissolved_oxygen_pct,sensor_id,sensor_name,timestamp
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
30-10-2023,00:00:00,0,0,0,sensor044,Derwent_13_50,30-10-2023 00:00
24-01-2024,11:31:55,21.03,9.05,101.45,sensor044,Derwent_13_50,24-01-2024 11:31
26-01-2024,23:31:30,19.75,10.09,110.15,sensor044,Derwent_13_50,26-01-2024 23:31
26-01-2024,23:35:18,19.79,10.02,109.5,sensor044,Derwent_13_50,26-01-2024 23:35
26-01-2024,23:47:17,19.8,10.13,110.76,sensor044,Derwent_13_50,26-01-2024 23:47
27-01-2024,10:35:48,6.52,12.29,99.25,sensor044,Derwent_13_50,27-01-2024 10:35
27-01-2024,10:47:48,5.48,13.1,103.1,sensor044,Derwent_13_50,27-01-2024 10:47
27-01-2024,10:59:49,5.47,13.18,103.69,sensor044,Derwent_13_50,27-01-2024 10:59
28-01-2024,14:14:26,6.28,13.14,105.49,sensor044,Derwent_13_50,28-01-2024 14:14
28-01-2024,14:26:27,6.16,13.1,104.91,sensor044,Derwent_13_50,28-01-2024 14:26
28-01-2024,14:38:26,6.17,13.11,104.99,sensor044,Derwent_13_50,28-01-2024 14:38
28-01-2024,14:50:24,6.99,12.9,105.45,sensor044,Derwent_13_50,28-01-2024 14:50
28-01-2024,15:02:24,6.3,13.08,105.08,sensor044,Derwent_13_50,28-01-2024 15:02
28-01-2024,15:17:17,7.86,12.69,106.01,sensor044,Derwent_13_50,28-01-2024 15:17
28-01-2024,15:19:28,8.11,12.44,104.56,sensor044,Derwent_13_50,28-01-2024 15:19
28-01-2024,15:20:17,8.16,12.38,104.15,sensor044,Derwent_13_50,28-01-2024 15:20
28-01-2024,15:24:20,8.47,12.36,104.82,sensor044,Derwent_13_50,28-01-2024 15:24
28-01-2024,15:36:20,10.44,12.62,112.24,sensor044,Derwent_13_50,28-01-2024 15:36
28-01-2024,15:41:27,9.6,12.98,113.16,sensor044,Derwent_13_50,28-01-2024 15:41
28-01-2024,15:53:27,9.42,12.98,112.62,sensor044,Derwent_13_50,28-01-2024 15:53
28-01-2024,16:05:28,9.46,12.97,112.67,sensor044,Derwent_13_50,28-01-2024 16:05
28-01-2024,16:38:11,9.93,12.93,113.54,sensor044,Derwent_13_50,28-01-2024 16:38
28-01-2024,17:53:17,9.83,12.96,113.6,sensor044,Derwent_13_50,28-01-2024 17:53
28-01-2024,18:05:16,10.85,12.42,111.5,sensor044,Derwent_13_50,28-01-2024 18:05
28-01-2024,18:17:23,8.6,13.06,111.11,sensor044,Derwent_13_50,28-01-2024 18:17
28-01-2024,18:29:21,7.12,13.47,110.44,sensor044,Derwent_13_50,28-01-2024 18:29
28-01-2024,18:41:19,6.41,13.7,110.4,sensor044,Derwent_13_50,28-01-2024 18:41
28-01-2024,18:53:18,6.1,13.83,110.5,sensor044,Derwent_13_50,28-01-2024 18:53
28-01-2024,19:05:17,5.93,13.9,110.61,sensor044,Derwent_13_50,28-01-2024 19:05
28-01-2024,19:17:15,5.84,13.91,110.45,sensor044,Derwent_13_50,28-01-2024 19:17
28-01-2024,19:29:14,5.81,13.89,110.22,sensor044,Derwent_13_50,28-01-2024 19:29
28-01-2024,19:41:13,5.81,13.95,110.7,sensor044,Derwent_13_50,28-01-2024 19:41
28-01-2024,19:53:11,5.83,13.99,111.08,sensor044,Derwent_13_50,28-01-2024 19:53
28-01-2024,20:05:10,5.85,14,111.16,sensor044,Derwent_13_50,28-01-2024 20:05
28-01-2024,20:17:09,5.89,14.02,111.46,sensor044,Derwent_13_50,28-01-2024 20:17
28-01-2024,20:29:08,5.93,13.98,111.27,sensor044,Derwent_13_50,28-01-2024 20:29
28-01-2024,20:41:06,5.94,13.98,111.27,sensor044,Derwent_13_50,28-01-2024 20:41
28-01-2024,20:53:04,5.96,14.01,111.54,sensor044,Derwent_13_50,28-01-2024 20:53
28-01-2024,21:05:03,5.98,14.03,111.82,sensor044,Derwent_13_50,28-01-2024 21:05
28-01-2024,21:17:01,6.01,13.99,111.58,sensor044,Derwent_13_50,28-01-2024 21:17
28-01-2024,21:29:00,6.05,13.96,111.46,sensor044,Derwent_13_50,28-01-2024 21:29
28-01-2024,21:41:07,6.07,14.02,111.94,sensor044,Derwent_13_50,28-01-2024 21:41
28-01-2024,21:53:06,6.09,14,111.83,sensor044,Derwent_13_50,28-01-2024 21:53
30-01-2024,09:33:26,20.63,9.41,104.67,sensor044,Derwent_13_50,30-01-2024 09:33
30-01-2024,10:35:23,24.12,8.64,102.9,sensor044,Derwent_13_50,30-01-2024 10:35
30-01-2024,10:47:24,24.12,8.72,103.81,sensor044,Derwent_13_50,30-01-2024 10:47
30-01-2024,10:59:23,24.26,8.69,103.82,sensor044,Derwent_13_50,30-01-2024 10:59
30-01-2024,11:11:23,24.56,8.65,103.89,sensor044,Derwent_13_50,30-01-2024 11:11
30-01-2024,11:23:31,24.54,8.67,104.15,sensor044,Derwent_13_50,30-01-2024 11:23
30-01-2024,11:35:30,24.28,8.78,104.93,sensor044,Derwent_13_50,30-01-2024 11:35
30-01-2024,12:08:01,25.21,8.36,101.65,sensor044,Derwent_13_50,30-01-2024 12:08
30-01-2024,12:20:25,24.9,8.55,103.33,sensor044,Derwent_13_50,30-01-2024 12:20
01-02-2024,09:20:45,14.12,11.05,106.97,sensor044,Derwent_13_50,01-02-2024 09:20
